aagr-1	WBGene00017071	D2096.3	Q19004	177632
ssr-2	WBGene00006055	O02139	C14A11.7	191965
sss-1	WBGene00006056	Q9XVP7	F32B6.5	177843
sst-20	WBGene00006058	Q9TXJ7	172125	F54C1.9
ssu-1	WBGene00013748	Y113G7A.11	190959	Q9U2Z2
ssu-2	WBGene00013455	H1UBK5	H1UBK4	Y67A10A.6	A0A061ADP1	178379	H1UBK3
sta-1	WBGene00013111	Q9NAD6	Y51H4A.17	178465
sta-2	WBGene00010251	3565291	F58E6.1	Q20977
stam-1	WBGene00004109	O01498	C34G6.7	172264
stc-1	WBGene00006059	F54C9.2	Q20752	174368
stdh-1	WBGene00007363	C06B3.4	182291	Q17703
stdh-2	WBGene00008678	F11A5.12	184337	O17795
stdh-3	WBGene00007364	182292	C06B3.5	Q17704
stdh-4	WBGene00006435	F25G6.5	A0A3B1DQF4	184934	O16925
stg-1	WBGene00007670	C18D1.4	3564873	G5EDT2
stg-2	WBGene00017400	F12D9.1	G5EBI8	184378
sth-1	WBGene00006060	ZC513.12	179188	G5ECQ4
stip-1	WBGene00007412	174600	Q9U3R2	C07E3.1	Q17784
stl-1	WBGene00006061	H2FLJ1	F30A10.5	172777
stn-1	WBGene00006062	F30A10.8	Q93646	266844
stn-2	WBGene00017866	181029	F27D9.8	Q5WRR6
sto-1	WBGene00006063	F08C6.4	181017	G8JY63	Q19200
sto-2	WBGene00006064	180802	F32A6.5	Q19958
sto-3	WBGene00006065	Q20657	F52D10.5	191966
sto-4	WBGene00006066	Q22165	181350	Y71H9A.3
sto-5	WBGene00006067	H2L024	A0A3P6MYB5	181730	Q7YZV7	F41G4.3	A0A3P6N6M6	Q7YZV6
sto-6	WBGene00006068	Y71H9A.2	190619	Q9XWC6
str-1	WBGene00006069	Q18570	C42D4.5	191967
str-2	WBGene00006070	C50C10.7	G5EF54	179377
str-3	WBGene00006071	M7.13	O17973	187459
str-4	WBGene00006072	C50B6.10	183637	P91984
str-5	WBGene00006073	T23D5.12	188791	O45809
str-6	WBGene00006074	T23D5.10	188789	O45808
str-7	WBGene00006075	A0A131MCW1	A0A131MD12	F22B8.5	184824
str-8	WBGene00006076	T23D5.11	O45802	188790
str-9	WBGene00006077	O17896	F57A10.1	186433
str-10	WBGene00006078	R03G8.5	187547	A0A131MBA3	A0A131MBU5
str-12	WBGene00006080	O62017	B0391.4	353481
str-13	WBGene00006081	191968	O76436	C24B9.8
str-14	WBGene00006082	O18070	188293	T08G3.2
str-15	WBGene00006083	T08G3.1	O18069	188292
str-16	WBGene00006084	A0A0K3AYD9	Y73C8A.1	191969
str-18	WBGene00006085	T23D5.6	188785	O45805
str-19	WBGene00006086	188786	T23D5.7	O45806
str-20	WBGene00006087	191970	C05E4.2	A0A0K3ASB3	O17363
str-23	WBGene00006090	C55A1.5	O17716	183826
str-25	WBGene00006092	F44G3.11	O62240	185759
str-27	WBGene00006093	T23D5.1	188782	O45803
str-28	WBGene00006094	O76658	F25E5.12	191971
str-30	WBGene00006096	T27C4.3	191972	O61905
str-31	WBGene00006097	C54F6.10	Q9GUE5	179136
str-32	WBGene00006098	T19H12.7	191973	O01611
str-33	WBGene00006099	191974	O76437	C24B9.1
str-35	WBGene00006101	13212612	T08H10.2
str-37	WBGene00006102	O17691	183639	C50B6.12
str-38	WBGene00006103	T23D5.2	188783	G5EBN8
str-39	WBGene00006104	F37B4.12	Q9TXS6	191975
str-40	WBGene00006105	C50H11.12	191976	O16473
str-41	WBGene00006106	R13D7.1	Q966G3	179129
str-43	WBGene00006108	T23D5.9	188788	O45807
str-44	WBGene00006109	Q18571	191978	C42D4.4
str-45	WBGene00006110	188343	T09F5.3	O18078
str-46	WBGene00006111	C31B8.6	191979	O16899
str-47	WBGene00006112	P91217	184129	F07C4.1
str-48	WBGene00006113	191980	C34D4.8	Q18441
str-52	WBGene00006117	O44691	C45H4.12	183493
str-55	WBGene00006120	O62184	184963	F26D2.7
str-56	WBGene00006121	O18042	T06C12.3	188164
str-57	WBGene00006122	T06C12.2	O18041	188163
str-60	WBGene00006124	T06C12.1	188162	O18040
str-61	WBGene00006125	Q9XU38	184475	F14F8.1
str-63	WBGene00006126	O45161	C17B7.1	191981
str-64	WBGene00006127	191982	P91524	T28A11.1
str-66	WBGene00006128	191983	Q9TXW2	Y73C8C.5
str-67	WBGene00006129	O61888	191984	K10C9.6
str-68	WBGene00006130	A0A0S4XRX5	Q9TXW3	191985	Y73C8C.6
str-69	WBGene00006131	191986	Y73C8C.11	Q965G3
str-71	WBGene00006133	188801	O18121	T23F1.4
str-73	WBGene00006134	184960	F26D2.1	O17841
str-74	WBGene00006135	O62060	C14H10.4	182621
str-76	WBGene00006136	G5EEU9	191987	C01B4.10
str-77	WBGene00006137	W06D12.4	189247	O45893
str-78	WBGene00006138	Q9XWA2	Y40H7A.1	189800
str-79	WBGene00006139	191988	F52D2.9	Q9TXM5
str-81	WBGene00006140	Q9XUN2	188951	T26H2.6
str-82	WBGene00006141	191989	B0213.8	O44660
str-83	WBGene00006142	O44661	191990	B0213.7
str-84	WBGene00006143	191991	F59E11.13	O16755
str-85	WBGene00006144	Q9GUE2	F59E11.15	191992
str-86	WBGene00006145	Q9GUE3	F59E11.14	191993
str-87	WBGene00006146	F59E11.16	191994	Q9GUE1
str-88	WBGene00006147	187709	O17996	R08H2.2
str-89	WBGene00006148	O62280	F59A1.4	186558
str-90	WBGene00006149	F58G4.2	191995	Q9GS08
str-92	WBGene00006150	F59A1.3	O62279	186557
str-93	WBGene00006151	3565280	F59A1.14	Q86DA3
str-94	WBGene00006152	F07C3.8	191996	Q9GS14
str-96	WBGene00006153	O18083	188391	T10H4.2
str-97	WBGene00006154	184278	F10A3.8	O45337
str-99	WBGene00006155	O45339	184276	F10A3.6
str-101	WBGene00006156	189373	Y6E2A.2	O45972
str-102	WBGene00006157	187720	R08H2.13	O45710
str-103	WBGene00006158	O17872	185753	F44G3.1
str-106	WBGene00006159	O17925	K05D4.2	187023
str-108	WBGene00006160	184282	O45344	F10A3.13
str-109	WBGene00006161	F10A3.5	O45340	184275
str-111	WBGene00006162	F10A3.15	O62148	184283
str-112	WBGene00006163	191997	O16913	F10D2.4
str-113	WBGene00006164	191998	A0A168HAM8	Y39H10B.1	Q9UAX4
str-114	WBGene00006165	F59B1.1	A0A164D3H4	191999	O61883
str-115	WBGene00006166	184122	G5ECI0	F07B10.3
str-116	WBGene00006167	184121	F07B10.2	Q19145
str-118	WBGene00006169	F57A8.3	A0A2C9C3P4	Q20914	186429	E3W736
str-119	WBGene00006170	192000	Q9UAU7	C13B7.5
str-120	WBGene00006171	189935	C13B7.2	Q9UAU8	Y45G12C.6	192001
str-121	WBGene00006172	R02C2.5	192002	O44544
str-123	WBGene00006174	T22H6.4	O18115	188769
str-124	WBGene00006175	188768	O18114	T22H6.3
str-125	WBGene00006176	O18027	T05E12.1	188134
str-129	WBGene00006178	Q9GS11	192004	F58G4.5
str-130	WBGene00006179	O16336	C09H5.9	192005
str-131	WBGene00006180	C09H5.6	192006	O16332
str-134	WBGene00006182	C05E4.6	O17358	A0A0K3ARU7	192007
str-135	WBGene00006183	O01536	192008	F21F8.10
str-136	WBGene00006184	192009	F21F8.9	O01535
str-138	WBGene00006187	O45981	192011	ZC513.11
str-139	WBGene00006186	ZC513.9	O45982	192010
str-140	WBGene00006188	192012	C09H5.3	O16328
str-141	WBGene00006189	185949	Q20547	F47G9.2
str-143	WBGene00006190	C09H5.4	O16329	192013
str-144	WBGene00006191	C09H5.5	O16330	192014
str-145	WBGene00006192	Q9GS09	F58G4.7	192015
str-146	WBGene00006193	Q9GS10	F58G4.6	192016
str-148	WBGene00006195	A0A0S4XRR7	173486	O17230	M01D1.1
str-149	WBGene00006196	189568	Q9XX33	Y32B12B.5
str-150	WBGene00006197	O45737	T03E6.4	188017
str-151	WBGene00006198	O45735	T03E6.1	188014
str-153	WBGene00006199	Q9N2T2	189413	Y9C9A.7
str-154	WBGene00006200	Y45G12C.12	str-267	G5ECX6	A0A0M7RFG8	192017	186350
str-155	WBGene00006201	Q9N2T5	189415	Y9C9A.10
str-156	WBGene00006202	Q9N2T6	189416	Y9C9A.11
str-158	WBGene00006203	Q9N2T4	Y9C9A.9	189414
str-159	WBGene00006204	G4SBH9	Y9C9A.18	189423
str-160	WBGene00006205	192018	Q965K9	ZK697.10
str-161	WBGene00006206	192019	T08B6.3	O44528
str-162	WBGene00006207	E03H12.1	O02132	192020
str-163	WBGene00006208	Q9N2S7	Y9C9A.3	189409
str-164	WBGene00006209	189408	Q9N2S6	Y9C9A.2
str-165	WBGene00006210	Q93797	F55B12.6	186282
str-166	WBGene00006211	O44532	192021	T08B6.6
str-168	WBGene00006212	Y9C9A.6	Q9N2T0	189412
str-169	WBGene00006213	Q9N2S8	Y9C9A.4	189410
str-170	WBGene00006214	T08B6.7	192022	O44533
str-171	WBGene00006215	G5EGE5	T01G5.5	187958
str-172	WBGene00006216	Q9N482	Y17G9A.5	189462
str-173	WBGene00006217	189459	Q9N483	Y17G9A.1
str-174	WBGene00006218	Q9N480	189464	Y17G9A.7	D3KZG5
str-175	WBGene00006219	Q9N481	189463	Y17G9A.6
str-176	WBGene00006220	G4S3P8	T01B11.5	13197055	X5M5X9
str-177	WBGene00006221	T18H9.4	192023	Q22547
str-178	WBGene00006222	187806	R11D1.5	Q21936
str-180	WBGene00006224	H2L036	192024	O76415	T10H9.6
str-181	WBGene00006225	Q21937	187807	R11D1.6
str-182	WBGene00006226	Q17943	182544	C12D8.12
str-185	WBGene00006228	Q21838	192025	R08C7.7
str-187	WBGene00006229	Q9XVU0	F26D10.8	184970
str-188	WBGene00006230	F40F9.4	Q20235	185543
str-190	WBGene00006231	192026	C18B10.7	P91070
str-193	WBGene00006232	C50C10.6	183649	Q18732
str-196	WBGene00006233	192027	Q9GUD1	T01G6.3
str-198	WBGene00006234	O62506	191280	ZK285.1
str-199	WBGene00006235	Y68A4A.3	Q9XXP8	190524
str-200	WBGene00006236	F20E11.4	184732	Q9XV82
str-204	WBGene00006237	179102	O16921	F10D2.1
str-205	WBGene00006238	C02E7.9	O16434	192028
str-206	WBGene00006239	Q966E9	W06H8.7	192029
str-207	WBGene00006240	O16932	F26G5.4	184997
str-208	WBGene00006241	F26G5.2	184996	O16935
str-209	WBGene00006242	O16931	184998	F26G5.5
str-211	WBGene00006244	O16439	192030	C02E7.13
str-214	WBGene00006247	C31A11.9	183075	O45284
str-217	WBGene00006249	Y102A5C.28	Q9XX85	190851
str-220	WBGene00006251	Q18568	192031	C42D4.9
str-221	WBGene00006252	192032	Y46H3D.2	Q966B3
str-222	WBGene00006253	Y46H3D.3	192033	Q966B4
str-225	WBGene00006256	O16323	192035	C07G3.6
str-226	WBGene00006257	C07G3.4	O16325	192036
str-227	WBGene00006258	192037	C07G3.3	O16326	A0A131MBL4
str-228	WBGene00006259	192038	O16324	C07G3.5
str-229	WBGene00006260	192039	O16396	C17E7.11
str-230	WBGene00006261	T16A9.2	Q22521	188548
str-231	WBGene00006262	O62029	182308	C06C6.3
str-232	WBGene00006263	T10C6.1	188372	O18080
str-233	WBGene00006264	C06C6.2	O62030	182307
str-236	WBGene00006265	K02H11.3	192040	O61983
str-238	WBGene00006266	R09E12.4	Q9GUE6	192041
str-240	WBGene00006268	K02H11.2	192042	O61981
str-243	WBGene00006270	O61982	K02H11.7	192043
str-244	WBGene00006271	C50H11.9	Q9GUE4	192044
str-245	WBGene00006272	F32A7.7	P91860	185187
str-246	WBGene00006273	W09D6.3	Q9XUJ3	189316
str-247	WBGene00006274	181846	O44654	B0213.9
str-248	WBGene00006275	183824	O17717	C55A1.3
str-249	WBGene00006276	C42D4.12	V5Z1T3	13196560
str-250	WBGene00006277	C06B3.10	Q17709	182295
str-252	WBGene00006278	O62028	C06B3.9	182294
str-253	WBGene00006279	F41B5.8	185592	O16674
str-254	WBGene00006280	O45338	F10A3.9	184279
str-255	WBGene00006281	183495	O44699	C45H4.15
str-256	WBGene00006282	T01G6.9	192045	Q9GUD0
str-257	WBGene00006283	182052	Q9UAU2	C01B4.1	189480	Y19D10A.1
str-258	WBGene00006284	182054	189481	C01B4.3	G5EE51	Y19D10A.2
str-260	WBGene00006286	O61937	T24A6.6	A0A131MB93	192046
str-261	WBGene00006287	W09D6.2	189315	Q9XUJ6
str-262	WBGene00006288	A0A0K3AS96	C05E4.13	O17361	192047
str-263	WBGene00006289	Q86D26	B0391.12	181949
str-264	WBGene00007370	O17571	C06B8.4	182299
strd-1	WBGene00013132	G5ECN5	Y52D3.1	176526
strl-1	WBGene00009940	172846	O17883	F5GUI0	F52F12.7
subs-4	WBGene00012939	189978	Y47D3B.1	Q9XX03
suca-1	WBGene00009812	P53588	F47B10.1	181280
sucg-1	WBGene00016844	P53589	177555	C50F7.4
such-1	WBGene00013443	Y66D12A.17	Q95Q00	176583
sucl-1	WBGene00007350	181570	C05G5.4	P53596
sucl-2	WBGene00017759	O02642	F23H11.3	175252
sue-1	WBGene00006306	Q19136	184108	F07A5.5
suex-1	WBGene00017396	184375	P50438	F12A10.7
suex-2	WBGene00008271	Q18795	C53B4.1	183742
suf-1	WBGene00006307	174380	Q19866	F28C6.6
sul-1	WBGene00006308	K09C4.8	Q21376	180619
sul-2	WBGene00006309	179194	D1014.1	Q18924
sul-3	WBGene00006310	A0A4V0IJ66	183778	C54D2.4
sulp-1	WBGene00016945	183842	A0A2K5ATL0	C55B7.6	G5EED0
sulp-2	WBGene00017464	F14D12.5	180828	G5EDS5
sulp-3	WBGene00018283	Q94225	181094	F41D9.5
sulp-4	WBGene00010788	179626	K12G11.1	G5EEA7
sulp-5	WBGene00010789	187335	O17951	K12G11.2
sulp-7	WBGene00012259	G5EE27	189195	G5EC30	G5EGG6	G5EFX9	W04G3.6
sulp-8	WBGene00013963	F5GUB2	G5EFB2	ZK287.2	179357
sumv-1	WBGene00016409	P46582	C34E10.8	175720
sumv-2	WBGene00018812	Q22992	24104625	F54D11.2
sun-1	WBGene00006311	Q20924	F57B1.2	179802
suox-1	WBGene00010397	Q9XTQ8	A0A7R9XNE4	H13N06.4	181638	Q564P9
sup-1	WBGene00012759	Y41C4A.13	Q9XWU2	189815
sup-9	WBGene00006318	173613	F34D6.3	O17185
sup-10	WBGene00006319	Q17374	181784	R09G11.1
sup-12	WBGene00006321	H2L051	O45189	T22B2.4	180674
sup-17	WBGene00006324	172689	DY3.7	G5EFD9
sup-18	WBGene00015334	C02C2.5	182108	P34273
sup-26	WBGene00006331	D5MCQ2	Q21900	D5MCQ8	D5MCR3	R10E4.2	Q7Z204	D5MCQ0	D5MCP9	D5MCR5	D5MCQ1	D5MCR4	D5MCQ4	D5MCQ3	D5MCQ7	Q7JMB8	175551	D5MCQ6	D5MCQ5
sup-35	WBGene00012976	190015	Y48A6C.3	Q9XWK6
sup-36	WBGene00018164	F38A5.7	Q94207	177422
sup-37	WBGene00006342	179257	H2KYB3	H2KYB2	C01B7.1	I7K4K0	Q8MNV9
sups-1	WBGene00017716	Q19748	F22F4.1	180868
sur-2	WBGene00006349	F39B2.4	Q10669	173345
sur-5	WBGene00006351	Q21166	180992	K03A1.5
sur-6	WBGene00006352	F26E4.1	G5EDR3	172826
sur-7	WBGene00006353	H2KZM3	181707	F01G12.2	Q19096
suro-1	WBGene00011235	R11A5.7	172557	Q9XU75
sut-6	WBGene00015233	172955	B0511.7	O61817
svh-1	WBGene00006620	Q17800	182375	C07G1.1
svh-5	WBGene00006462	E0AHC2	G5EC57	C33A11.4	181627
svop-1	WBGene00014021	ZK637.1	P30638	176250
swah-1	WBGene00007985	C36F7.2	172790	Q93349
swan-1	WBGene00009977	F53C11.8	Q93758	179876
swan-2	WBGene00009976	179875	Q93759	F53C11.7
swd-2	WBGene00016374	C33H5.7	swd-2.2	177561	Q18403
swip-10	WBGene00018738	Q20700	180526	F53B1.6
swp-1	WBGene00006359	H2KY77	H2KY78	Q8MPQ0	175795	Q10580	B0336.9
sws-1	WBGene00012698	A0A0K3AY91	A0A0K3AV98	Q8MYM5	A0A0K3AT01	189734	Y39B6A.40
swsn-1	WBGene00004203	H8ESF3	A0A3P6MYA1	A0A3P6NNV9	A0A3P6N6K6	H8ESF4	Y113G7B.23	A0A3P6NPD2	G5EF87	A0A3P6P9B9	180324
swsn-2	WBGene00015971	C18E3.2	172018	swsn-2.2	O02101
swsn-4	WBGene00004204	178015	G5EF53	F01G4.1
swsn-7	WBGene00007433	C08B11.3	174286	A0A2K5ATP7
swsn-9	WBGene00007256	C01H6.7	Q17581	172461	A5JYT2
swt-2	WBGene00016922	A0A2C9C3B1	A0A2C9C3S8	183804	C54F6.4
swt-3	WBGene00007384	C06G8.1	Q17757	177972
swt-4	WBGene00012647	A0A1X7RBT7	Y39A1A.8	Q9XX26	189708
swt-5	WBGene00010594	Q21254	K06A4.4	187047
swt-6	WBGene00011190	187765	R10D12.9	P92011
syd-1	WBGene00006363	F35D2.5	Q86NH1	174230
syd-2	WBGene00006364	181255	F59F5.6	Q21049
syf-1	WBGene00016837	171970	P91175	C50F2.3
syg-1	WBGene00006365	K02E10.8	180555	A0A4V0IKN9	B1Q236
syg-2	WBGene00007750	181561	A0A131MBR9	C26G2.1	A0A131MBZ2	A0A131MCN5	A0A131MB76	A0A131MBS5	A0A131MDF3
sygl-1	WBGene00012104	T27F6.4	O45868	173116
sym-1	WBGene00006366	181555	C44H4.3	G5EFP4
sym-2	WBGene00006367	174461	Q22708	A0A0K3ARR9	ZK1067.6
sym-3	WBGene00006368	C54H2.1	183819	Q86GI2	G5EE38
sym-4	WBGene00006369	G5EEV4	181527	R03E1.1
symk-1	WBGene00017797	O16929	F25G6.2	182490
syp-1	WBGene00006375	G5EGS8	180102	F26D2.2
syp-2	WBGene00006376	O76388	C24G6.1	178938
syp-3	WBGene00006377	172667	F39H2.4	O62238
sys-1	WBGene00006379	T23D8.9	172859	Q9XVI2
sysm-1	WBGene00011979	T24B8.5	Q22714	188838
syx-2	WBGene00006372	Q20574	181505	F48F7.2
syx-3	WBGene00006371	F35C8.4	3565871	Q20024
syx-4	WBGene00006374	T01B11.3	177647
syx-5	WBGene00006373	F55A11.2	179611	Q20797
syx-6	WBGene00015789	P83528	C15C7.1	259698
syx-7	WBGene00009478	172718	F36F2.4	O62236
syx-17	WBGene00012150	172663	VF39H2L.1	O62387
szy-5	WBGene00016154	172281	O01961	C27A12.2
szy-20	WBGene00004105	G5EGU9	174430	B2D6L4	C18E9.3	Q565A8	D2KT99
taap-1	WBGene00010879	187453	M05D6.6	Q21525
tab-1	WBGene00006380	Q19937	A0A1X7RC60	F31E8.3	185156
tac-1	WBGene00006381	G5ECG0	175133	Y54E2A.3
tads-1	WBGene00007217	O02209	173206	C01A2.5
taf-1	WBGene00006382	W04A8.7	173257	G5EGM3
taf-2	WBGene00006383	Y37E11B.4	192051
taf-3	WBGene00006384	E9P861	E9P863	A0A1I6CMF0	C11G6.1	181704	E9P862
taf-4	WBGene00006385	O61707	171630	R119.6
taf-5	WBGene00006386	G5EF68	172552	F30F8.8
taf-6	WBGene00006387	173498	taf-6.1	A0A0S4XR63	Q9GZI6	A0A0S4XR87	W09B6.2	A0A0S4XRY0	A0A0S4XRA5
taf-7	WBGene00006389	Q9NEW8	Y111B2A.16	176686	taf-7.2
taf-8	WBGene00006390	174524	Q8WQ97	ZK1320.12	Q7YTH5
taf-9	WBGene00006391	T12D8.7	O45784	176798
taf-10	WBGene00006392	3564983	K03B4.3	Q95ZS0	Q21172
taf-11	WBGene00006395	taf-11.3	F43D9.5	Q20361	260198
taf-12	WBGene00006396	Y56A3A.4	Q9U226	176617
taf-13	WBGene00006397	Q17957	192052	C14A4.10
tag-4	WBGene00006399	191284	ZK337.4	O46017
tag-10	WBGene00006404	G5EG67	A0A131MCY4	A0A131MBC3	175011	G5EER7	C31C9.1
tag-18	WBGene00006408	180662	T14G12.3	Q22508
tag-30	WBGene00006415	178116	F38H4.7	Q20183
tag-51	WBGene00006430	175245	P46064	K02F3.1
tag-52	WBGene00006431	C02F12.4	180657	Q11100
tag-63	WBGene00006440	171913	Y47G6A.28	nefr-1	Q95XZ1
tag-65	WBGene00006442	179857	F58G11.5	G5ED97
tag-68	WBGene00006445	F37D6.6	172930	G5EDS9
tag-72	WBGene00006447	C25A1.3	182875	Q9XVS1
tag-77	WBGene00006450	177656	X5LX76	C28C12.10
tag-89	WBGene00006459	178062	H02I12.3	O45601
tag-96	WBGene00006461	M01D7.4	X5LVA8	171755	O01969
tag-115	WBGene00006466	178278	JC8.13	Q8WQE7
tag-120	WBGene00006470	179362	F40F9.2	Q20241
tag-123	WBGene00006472	F08F1.7	O17388	181096
tag-124	WBGene00006473	E02H1.3	Q09524	174509
tag-131	WBGene00006478	Q9XXA7	H38K22.3	175557
tag-138	WBGene00006484	O62142	184169	F08A8.6
tag-151	WBGene00006497	Q19329	F10G7.1	173812
tag-153	WBGene00006499	Q27420	H2L031	179312	F44A2.1
tag-164	WBGene00006509	Y76A2A.1	Q9XWB4	190727
tag-180	WBGene00007041	T24F1.6	G5EGL3	G5EG74	174730
tag-191	WBGene00007049	O17693	C53A5.4	179960
tag-196	WBGene00007055	O16454	F41E6.6	179240
tag-209	WBGene00011072	R06F6.11	174660	Q09418
tag-250	WBGene00016203	C29E4.5	176113
tag-260	WBGene00010867	A0A486WTX8	P92004	M04G12.1	A0A486WWY4	Q9XVK9	ifbp-1	A0A486WXY0	A0A486WVP3	179817	B2D6P5	A0A486WXA8	E1B6V0	N1NV21
tag-272	WBGene00016386	H1ZUV5	C34B2.1	183191	O44957
tag-273	WBGene00013289	A0A061AD47	178388	O18221	H2L2L0	H2L2L1	Y57G11A.1	Q86CZ7	A0A061AE99
tag-275	WBGene00016423	Q9N5X7	180886	C34H3.1
tag-276	WBGene00013254	Y57A10A.9	174865	Q9NA77
tag-278	WBGene00015356	180658	C02F12.7
tag-290	WBGene00009386	F35B12.6	179593	Q20014
tag-293	WBGene00015398	C03G6.13	182175	O01452
tag-294	WBGene00016937	C54H2.3	Q18861	180842
tag-296	WBGene00018632	A0A3P6P940	F49D11.9	A0A3P6NP42	172997
tag-297	WBGene00007999	175123	C38C6.6	G5EFR0
tag-314	WBGene00008871	G5EGI6	179455	F15H10.4
tag-325	WBGene00008006	C38D4.5	A0A131MCR8	175636	A0A131MCX1
tag-329	WBGene00008231	Q18740	183677	C50F4.3
tag-335	WBGene00016583	183400	A3QMC8	C42C1.5
tag-340	WBGene00017826	Q19819	175655	F26F4.4
tag-342	WBGene00007187	B0464.8	Q9XVX8	176331
tag-343	WBGene00018374	Q9TZM9	181722	Q1XFY2	F43B10.2
tag-344	WBGene00015230	B0511.4	O61821	182017
tag-353	WBGene00009112	Q93559	172916	F25D7.2
talp-3	WBGene00013322	Y57G11C.32	Q9U205	178393
tam-1	WBGene00006523	178887	G5ED20	F26G5.9
tank-1	WBGene00004053	ZK1005.1	Q9TXQ1	178623
tap-1	WBGene00006524	181556	C44H4.5	G5EEM6
tars-1	WBGene00006617	Q86D21	174790	P52709	C47D12.6
tasp-1	WBGene00010480	G5EF83	K01G5.9	176508
tat-1	WBGene00013034	176666	Q9U280	Y49E10.11
tat-3	WBGene00012360	176498	W09D10.2	O18182
tat-5	WBGene00009498	172748	G5EBH1	A0A7I9BBC6	F36H2.1
tat-6	WBGene00017174	P91203	178754	F02C9.3
tatn-1	WBGene00009628	181574	F42D1.2	Q93703
tax-2	WBGene00006525	172723	F36F2.5	G5EEE2
tax-4	WBGene00006526	176297	Q03611	ZC84.2
tax-6	WBGene00006527	C02F4.2	Q0G819	177943
tba-1	WBGene00006528	O18688	F26E4.8	172831	H2L2E8
tba-2	WBGene00006529	173167	P34690	C47B2.3
tba-4	WBGene00006530	F44F4.11	G5EDD4	174680
tba-5	WBGene00006531	Q19490	184569	F16D3.1
tba-6	WBGene00006532	172717	P91873	F32H2.9
tba-7	WBGene00006533	T28D6.2	176568	O18154
tba-8	WBGene00006534	P52274	ZK899.4	191455
tba-9	WBGene00006535	185538	F40F4.5	Q20221
tbb-1	WBGene00006536	K01G5.7	176501	O17921
tbb-2	WBGene00006537	C36E8.5	P52275	175519
tbb-4	WBGene00006538	P41937	B0272.1	181170
tbb-6	WBGene00006539	179680	T04H1.9	G5EF01
tbc-1	WBGene00008974	F20D1.2	181592	Q93534
tbc-3	WBGene00009322	177845	O45434	F32B6.8	Q7JL36
tbc-6	WBGene00015410	182185	C04A2.1	Q09445
tbc-7	WBGene00016292	180784	C31H2.1	H2KZ54	Q8MQB0	A0A4V0INB7
tbc-8	WBGene00008018	I2HAA0	176454	C38H2.1
tbc-9	WBGene00012868	K8ESI6	K8ESB8	G5EBY2	Y45F10A.6	G5EBE2	K8F7X2	G5EE94	A0A061ACS9	178316
tbc-11	WBGene00018075	H2KZZ6	F35H12.2	180444
tbc-13	WBGene00009726	F45E6.3	Q20436	181406
tbc-14	WBGene00008444	A0A164D380	174986	A0A168H1X0	E01G4.1
tbc-16	WBGene00018639	F49E10.1	180856	Q20600
tbc-17	WBGene00012894	174900	H1UBJ3	B7FAS5	Q7K711	Y46G5A.1	Q9U2D8
tbc-18	WBGene00018281	181091	F41D9.1	Q94222
tbc-19	WBGene00007849	181511	G5EEB5	C31E10.8
tbc-20	WBGene00013196	Q9XWI2	U4PB10	Y54E2A.12	175139
tbcb-1	WBGene00009987	F53F4.3	186176	Q20728
tbcd-1	WBGene00008887	Q19493	F16D3.4	172622
tbck-1	WBGene00016352	173832	Q18386	C33F10.2
tbg-1	WBGene00006540	P34475	F58A4.8	176361
tbh-1	WBGene00006541	H13N06.6	Q9XTQ6	181639	A0A0K3ATC0
tbp-1	WBGene00006542	T20B12.2	176054	P32085
tbx-2	WBGene00006543	Q19691	F21H11.3	175698
tbx-7	WBGene00006544	260030	Q95PX3	ZK328.8
tbx-8	WBGene00006545	176450	Q22292	T07C4.2
tbx-9	WBGene00006546	Q22289	176449	T07C4.6
tbx-11	WBGene00006547	Q20257	185575	F40H6.4
tbx-31	WBGene00006550	C36C9.2	Q9TZL0	183272
tbx-32	WBGene00006551	191303	O61764	ZK380.1
tbx-33	WBGene00006552	O45291	190493	Y66A7A.8
tbx-34	WBGene00006553	Q9NAH2	176549	Y47D3A.10
tbx-35	WBGene00006554	ZK177.10	Q09376	191239
tbx-36	WBGene00006555	191435	ZK829.5	Q23622
tbx-37	WBGene00006556	189977	Q9U2C9	Y47D3A.12
tbx-38	WBGene00006557	182861	C24H11.3	Q9XVD5
tbx-39	WBGene00006558	190678	Q9NA56	Y73F8A.16
tbx-40	WBGene00006559	190679	Q9NA55	Y73F8A.17
tbx-41	WBGene00006560	T26C11.1	188917
tbx-42	WBGene00006549	tbx-30	190421	Y59E9AR.3	190419	Q9N2K7
tcab-1	WBGene00013669	Y105E8A.8	173303	Q8WQB4
tcc-1	WBGene00013340	Q9GRZ9	180167	Y59A8A.3
tceb-3	WBGene00010990	Q09413	R03D7.4	174683
tcl-2	WBGene00006561	U4PB86	Q9N428	Y38C1AA.4	176832
tct-1	WBGene00009122	F25H2.11	172944	Q93573
tctn-1	WBGene00017120	184035	O44478	E04A4.6
tdc-1	WBGene00006562	Q95ZS2	174327	K01C8.3
tdo-2	WBGene00016201	C28H8.11	Q09474	175836
tdp-1	WBGene00006514	D0VWM8	174436	F44G4.4
tdpo-1	WBGene00018678	F52C12.1	U4PRC2	U4PEH4	176996
tdpt-1	WBGene00013405	173276	Y63D3A.4
tebp-1	WBGene00011047	O62329	175093	R06A4.2
teg-1	WBGene00006563	176561	Q9NAH3	Y47D3A.27
ten-1	WBGene00006498	R13F6.4	H1ZUX0	G5EGQ6	Q8I7J1	175953	H1ZUX1
